43,Dune: Part One,Action,Adventure,Drama
44,Halo,Action,Adventure,Sci-Fi
45,Eternals,Action,Adventure,Fantasy
46,The X Files,Crime,Drama,Mystery
47,Dark,Crime,Drama,Mystery
48,Star Trek: Discovery,Action,Adventure,Drama
49,Ghostbusters: Afterlife,Adventure,Comedy,Fantasy
0,DC League of Super-Pets,Animation,Action,Adventure
1,Avatar: The Way of Water,Action,Adventure,Sci-Fi
2,Interstellar,Adventure,Drama,Sci-Fi
3,Inception,Action,Adventure,Sci-Fi
4,Invincible,Animation,Action,Adventure
5,Free Guy,Action,Adventure,Comedy
6,The 100,Drama,Mystery,Sci-Fi
7,Black Panther: Wakanda Forever,Action,Adventure,Drama
8,Loki,Action,Adventure,Fantasy
9,Black Adam,Action,Fantasy,Sci-Fi
10,The Time Traveler's Wife,Drama,Fantasy,Romance
11,Star Wars: The Clone Wars,Animation,Action,Adventure
12,Sonic the Hedgehog 2,Action,Adventure,Comedy
13,She-Hulk: Attorney at Law,Action,Adventure,Comedy
14,WandaVision,Action,Comedy,Drama
15,Arcane: League of Legends,Animation,Action,Adventure
16,Minions,Animation,Adventure,Comedy
17,Avengers: Infinity War,Action,Adventure,Sci-Fi
18,Guardians of the Galaxy,Action,Adventure,Comedy
19,Star Trek: The Next Generation,Action,Adventure,Sci-Fi
20,The Book of Boba Fett,Action,Adventure,Sci-Fi
21,Star Trek,Action,Adventure,Sci-Fi
22,The Expanse,Drama,Mystery,Sci-Fi
23,Star Wars,Action,Adventure,Fantasy
24,Harley Quinn,Animation,Action,Adventure
25,Daredevil,Action,Crime,Drama
26,Don't Look Up,Comedy,Drama,Sci-Fi
27,Jurassic World,Action,Adventure,Sci-Fi
28,Superman & Lois,Action,Adventure,Drama
29,Mad God,Animation,Fantasy,Horror
30,Samaritan,Action,Drama,Fantasy
31,Independence Day,Action,Adventure,Sci-Fi
32,Moonfall,Action,Adventure,Sci-Fi
33,Doctor Strange,Action,Adventure,Fantasy
34,Blade Runner 2049,Action,Drama,Mystery
35,Black Widow,Action,Adventure,Sci-Fi
36,Jurassic World: Fallen Kingdom,Action,Adventure,Sci-Fi
37,Back to the Future,Adventure,Comedy,Sci-Fi
38,Avatar,Action,Adventure,Fantasy
39,Diabolical,Animation,Short,Action
40,Smallville,Action,Adventure,Drama
41,Night Sky,Adventure,Drama,Fantasy
42,Titans,Action,Adventure,Crime
43,Star Trek: Picard,Action,Adventure,Drama
44,Warehouse 13,Drama,Mystery,Sci-Fi
45,Tenet,Action,Sci-Fi,Thriller
46,The Suicide Squad,Action,Adventure,Comedy
47,The Adam Project,Action,Adventure,Comedy
48,See,Action,Drama,Sci-Fi
49,Captain Marvel,Action,Adventure,Sci-Fi
0,Thor: Love and Thunder,Action,Adventure,Comedy
1,Stranger Things,Drama,Fantasy,Horror
2,The Boys,Action,Crime,Drama
3,Resident Evil,Action,Horror,Sci-Fi
4,The Umbrella Academy,Action,Adventure,Comedy
5,Ms. Marvel,Action,Adventure,Comedy
6,Westworld,Drama,Mystery,Sci-Fi
7,Jurassic World Dominion,Action,Adventure,Sci-Fi
8,Minions: The Rise of Gru,Animation,Adventure,Comedy
9,Doctor Strange in the Multiverse of Madness,Action,Adventure,Fantasy
10,Everything Everywhere All at Once,Action,Adventure,Comedy
11,Star Trek: Strange New Worlds,Action,Adventure,Sci-Fi
12,The Orville,Adventure,Comedy,Drama
13,Obi-Wan Kenobi,Action,Adventure,Sci-Fi
14,Severance,Drama,Mystery,Sci-Fi
15,Manifest,Drama,Mystery,Sci-Fi
16,Lightyear,Animation,Action,Adventure
17,Thor: Ragnarok,Action,Adventure,Comedy
19,Nope,Horror,Mystery,Sci-Fi
20,Spider-Man: No Way Home,Action,Adventure,Fantasy
21,The Sandman,Drama,Fantasy,Horror
22,The Munsters,Comedy,Family,Fantasy
23,Spiderhead,Action,Crime,Drama
25,Black Mirror,Drama,Mystery,Sci-Fi
26,The Flash,Action,Adventure,Drama
27,The Mandalorian,Action,Adventure,Fantasy
28,Rocketry: The Nambi Effect,Action,Biography,Drama
29,American Horror Story,Drama,Horror,Sci-Fi
30,"Love, Death & Robots",Animation,Short,Action
32,Doctor Who,Adventure,Drama,Sci-Fi
33,Resident Evil: Welcome to Raccoon City,Action,Horror,Sci-Fi
34,Solar Opposites,Animation,Comedy,Sci-Fi
35,Crimes of the Future,Drama,Horror,Sci-Fi
36,Lost,Adventure,Drama,Fantasy
37,Jurassic Park,Action,Adventure,Sci-Fi
38,Rick and Morty,Animation,Adventure,Comedy
39,Morbius,Action,Adventure,Horror
40,The Marvels,Action,Adventure,Fantasy
41,The Undeclared War,Drama,Sci-Fi,Thriller
42,Avengers: Endgame,Action,Adventure,Drama
43,Dune: Part One,Action,Adventure,Drama
44,Halo,Action,Adventure,Sci-Fi
45,Eternals,Action,Adventure,Fantasy
46,The X Files,Crime,Drama,Mystery
47,Dark,Crime,Drama,Mystery
48,Star Trek: Discovery,Action,Adventure,Drama
49,Ghostbusters: Afterlife,Adventure,Comedy,Fantasy
0,Thor: Love and Thunder,Action,Adventure,Comedy
1,Stranger Things,Drama,Fantasy,Horror
2,The Boys,Action,Crime,Drama
3,Resident Evil,Action,Horror,Sci-Fi
4,The Umbrella Academy,Action,Adventure,Comedy
5,Ms. Marvel,Action,Adventure,Comedy
6,Westworld,Drama,Mystery,Sci-Fi
7,Jurassic World Dominion,Action,Adventure,Sci-Fi
8,Minions: The Rise of Gru,Animation,Adventure,Comedy
9,Doctor Strange in the Multiverse of Madness,Action,Adventure,Fantasy
10,Everything Everywhere All at Once,Action,Adventure,Comedy
11,Star Trek: Strange New Worlds,Action,Adventure,Sci-Fi
12,The Orville,Adventure,Comedy,Drama
13,Obi-Wan Kenobi,Action,Adventure,Sci-Fi
14,Severance,Drama,Mystery,Sci-Fi
15,Manifest,Drama,Mystery,Sci-Fi
16,Lightyear,Animation,Action,Adventure
17,Thor: Ragnarok,Action,Adventure,Comedy
19,Nope,Horror,Mystery,Sci-Fi
20,Spider-Man: No Way Home,Action,Adventure,Fantasy
21,The Sandman,Drama,Fantasy,Horror
22,The Munsters,Comedy,Family,Fantasy
23,Spiderhead,Action,Crime,Drama
25,Black Mirror,Drama,Mystery,Sci-Fi
26,The Flash,Action,Adventure,Drama
27,The Mandalorian,Action,Adventure,Fantasy
28,Rocketry: The Nambi Effect,Action,Biography,Drama
29,American Horror Story,Drama,Horror,Sci-Fi
30,"Love, Death & Robots",Animation,Short,Action
32,Doctor Who,Adventure,Drama,Sci-Fi
33,Resident Evil: Welcome to Raccoon City,Action,Horror,Sci-Fi
34,Solar Opposites,Animation,Comedy,Sci-Fi
35,Crimes of the Future,Drama,Horror,Sci-Fi
36,Lost,Adventure,Drama,Fantasy
37,Jurassic Park,Action,Adventure,Sci-Fi
38,Rick and Morty,Animation,Adventure,Comedy
39,Morbius,Action,Adventure,Horror
40,The Marvels,Action,Adventure,Fantasy
41,The Undeclared War,Drama,Sci-Fi,Thriller
42,Avengers: Endgame,Action,Adventure,Drama
43,Dune: Part One,Action,Adventure,Drama
44,Halo,Action,Adventure,Sci-Fi
45,Eternals,Action,Adventure,Fantasy
46,The X Files,Crime,Drama,Mystery
47,Dark,Crime,Drama,Mystery
48,Star Trek: Discovery,Action,Adventure,Drama
49,Ghostbusters: Afterlife,Adventure,Comedy,Fantasy
0,DC League of Super-Pets,Animation,Action,Adventure
1,Avatar: The Way of Water,Action,Adventure,Sci-Fi
2,Interstellar,Adventure,Drama,Sci-Fi
3,Inception,Action,Adventure,Sci-Fi
4,Invincible,Animation,Action,Adventure
5,Free Guy,Action,Adventure,Comedy
6,The 100,Drama,Mystery,Sci-Fi
7,Black Panther: Wakanda Forever,Action,Adventure,Drama
8,Loki,Action,Adventure,Fantasy
9,Black Adam,Action,Fantasy,Sci-Fi
10,The Time Traveler's Wife,Drama,Fantasy,Romance
11,Star Wars: The Clone Wars,Animation,Action,Adventure
12,Sonic the Hedgehog 2,Action,Adventure,Comedy
13,She-Hulk: Attorney at Law,Action,Adventure,Comedy
14,WandaVision,Action,Comedy,Drama
15,Arcane: League of Legends,Animation,Action,Adventure
16,Minions,Animation,Adventure,Comedy
17,Avengers: Infinity War,Action,Adventure,Sci-Fi
18,Guardians of the Galaxy,Action,Adventure,Comedy
19,Star Trek: The Next Generation,Action,Adventure,Sci-Fi
20,The Book of Boba Fett,Action,Adventure,Sci-Fi
21,Star Trek,Action,Adventure,Sci-Fi
22,The Expanse,Drama,Mystery,Sci-Fi
23,Star Wars,Action,Adventure,Fantasy
24,Harley Quinn,Animation,Action,Adventure
25,Daredevil,Action,Crime,Drama
26,Don't Look Up,Comedy,Drama,Sci-Fi
27,Jurassic World,Action,Adventure,Sci-Fi
28,Superman & Lois,Action,Adventure,Drama
29,Mad God,Animation,Fantasy,Horror
30,Samaritan,Action,Drama,Fantasy
31,Independence Day,Action,Adventure,Sci-Fi
32,Moonfall,Action,Adventure,Sci-Fi
33,Doctor Strange,Action,Adventure,Fantasy
34,Blade Runner 2049,Action,Drama,Mystery
35,Black Widow,Action,Adventure,Sci-Fi
36,Jurassic World: Fallen Kingdom,Action,Adventure,Sci-Fi
37,Back to the Future,Adventure,Comedy,Sci-Fi
38,Avatar,Action,Adventure,Fantasy
39,Diabolical,Animation,Short,Action
40,Smallville,Action,Adventure,Drama
41,Night Sky,Adventure,Drama,Fantasy
42,Titans,Action,Adventure,Crime
43,Star Trek: Picard,Action,Adventure,Drama
44,Warehouse 13,Drama,Mystery,Sci-Fi
45,Tenet,Action,Sci-Fi,Thriller
46,The Suicide Squad,Action,Adventure,Comedy
47,The Adam Project,Action,Adventure,Comedy
48,See,Action,Drama,Sci-Fi
49,Captain Marvel,Action,Adventure,Sci-Fi
0,Thor: Love and Thunder,Action,Adventure,Comedy
1,Stranger Things,Drama,Fantasy,Horror
2,The Boys,Action,Crime,Drama
3,Resident Evil,Action,Horror,Sci-Fi
4,The Umbrella Academy,Action,Adventure,Comedy
5,Ms. Marvel,Action,Adventure,Comedy
6,Westworld,Drama,Mystery,Sci-Fi
7,Jurassic World Dominion,Action,Adventure,Sci-Fi
8,Minions: The Rise of Gru,Animation,Adventure,Comedy
9,Doctor Strange in the Multiverse of Madness,Action,Adventure,Fantasy
10,Everything Everywhere All at Once,Action,Adventure,Comedy
11,Star Trek: Strange New Worlds,Action,Adventure,Sci-Fi
12,The Orville,Adventure,Comedy,Drama
13,Obi-Wan Kenobi,Action,Adventure,Sci-Fi
14,Severance,Drama,Mystery,Sci-Fi
15,Manifest,Drama,Mystery,Sci-Fi
16,Lightyear,Animation,Action,Adventure
17,Thor: Ragnarok,Action,Adventure,Comedy
19,Nope,Horror,Mystery,Sci-Fi
20,Spider-Man: No Way Home,Action,Adventure,Fantasy
21,The Sandman,Drama,Fantasy,Horror
22,The Munsters,Comedy,Family,Fantasy
23,Spiderhead,Action,Crime,Drama
25,Black Mirror,Drama,Mystery,Sci-Fi
26,The Flash,Action,Adventure,Drama
27,The Mandalorian,Action,Adventure,Fantasy
28,Rocketry: The Nambi Effect,Action,Biography,Drama
29,American Horror Story,Drama,Horror,Sci-Fi
30,"Love, Death & Robots",Animation,Short,Action
32,Doctor Who,Adventure,Drama,Sci-Fi
33,Resident Evil: Welcome to Raccoon City,Action,Horror,Sci-Fi
34,Solar Opposites,Animation,Comedy,Sci-Fi
35,Crimes of the Future,Drama,Horror,Sci-Fi
36,Lost,Adventure,Drama,Fantasy
37,Jurassic Park,Action,Adventure,Sci-Fi
38,Rick and Morty,Animation,Adventure,Comedy
39,Morbius,Action,Adventure,Horror
40,The Marvels,Action,Adventure,Fantasy
41,The Undeclared War,Drama,Sci-Fi,Thriller
42,Avengers: Endgame,Action,Adventure,Drama
43,Dune: Part One,Action,Adventure,Drama
44,Halo,Action,Adventure,Sci-Fi
45,Eternals,Action,Adventure,Fantasy
46,The X Files,Crime,Drama,Mystery
47,Dark,Crime,Drama,Mystery
48,Star Trek: Discovery,Action,Adventure,Drama
49,Ghostbusters: Afterlife,Adventure,Comedy,Fantasy
0,DC League of Super-Pets,Animation,Action,Adventure
1,Avatar: The Way of Water,Action,Adventure,Sci-Fi
2,Interstellar,Adventure,Drama,Sci-Fi
3,Inception,Action,Adventure,Sci-Fi
4,Invincible,Animation,Action,Adventure
5,Free Guy,Action,Adventure,Comedy
6,The 100,Drama,Mystery,Sci-Fi
7,Black Panther: Wakanda Forever,Action,Adventure,Drama
8,Loki,Action,Adventure,Fantasy
9,Black Adam,Action,Fantasy,Sci-Fi
10,The Time Traveler's Wife,Drama,Fantasy,Romance
11,Star Wars: The Clone Wars,Animation,Action,Adventure
12,Sonic the Hedgehog 2,Action,Adventure,Comedy
13,She-Hulk: Attorney at Law,Action,Adventure,Comedy
14,WandaVision,Action,Comedy,Drama
15,Arcane: League of Legends,Animation,Action,Adventure
16,Minions,Animation,Adventure,Comedy
17,Avengers: Infinity War,Action,Adventure,Sci-Fi
18,Guardians of the Galaxy,Action,Adventure,Comedy
19,Star Trek: The Next Generation,Action,Adventure,Sci-Fi
20,The Book of Boba Fett,Action,Adventure,Sci-Fi
21,Star Trek,Action,Adventure,Sci-Fi
22,The Expanse,Drama,Mystery,Sci-Fi
23,Star Wars,Action,Adventure,Fantasy
24,Harley Quinn,Animation,Action,Adventure
25,Daredevil,Action,Crime,Drama
26,Don't Look Up,Comedy,Drama,Sci-Fi
27,Jurassic World,Action,Adventure,Sci-Fi
28,Superman & Lois,Action,Adventure,Drama
29,Mad God,Animation,Fantasy,Horror
30,Samaritan,Action,Drama,Fantasy
31,Independence Day,Action,Adventure,Sci-Fi
32,Moonfall,Action,Adventure,Sci-Fi
33,Doctor Strange,Action,Adventure,Fantasy
34,Blade Runner 2049,Action,Drama,Mystery
35,Black Widow,Action,Adventure,Sci-Fi
36,Jurassic World: Fallen Kingdom,Action,Adventure,Sci-Fi
37,Back to the Future,Adventure,Comedy,Sci-Fi
38,Avatar,Action,Adventure,Fantasy
39,Diabolical,Animation,Short,Action
40,Smallville,Action,Adventure,Drama
41,Night Sky,Adventure,Drama,Fantasy
42,Titans,Action,Adventure,Crime
43,Star Trek: Picard,Action,Adventure,Drama
44,Warehouse 13,Drama,Mystery,Sci-Fi
45,Tenet,Action,Sci-Fi,Thriller
46,The Suicide Squad,Action,Adventure,Comedy
47,The Adam Project,Action,Adventure,Comedy
48,See,Action,Drama,Sci-Fi
49,Captain Marvel,Action,Adventure,Sci-Fi
0,Shang-Chi and the Legend of the Ten Rings,Action,Adventure,Fantasy
1,Mad Max: Fury Road,Action,Adventure,Sci-Fi
2,Arrow,Action,Adventure,Crime
3,Hawkeye,Action,Adventure,Crime
4,Shining Girls,Crime,Drama,Mystery
5,Peacemaker,Action,Adventure,Comedy
6,Fringe,Drama,Mystery,Sci-Fi
7,Fear the Walking Dead,Drama,Horror,Sci-Fi
8,Despicable Me,Animation,Adventure,Comedy
9,Agents of S.H.I.E.L.D.,Action,Adventure,Drama
11,Star Wars: Episode I - The Phantom Menace,Action,Adventure,Fantasy
13,Motherland: Fort Salem,Drama,Fantasy,Sci-Fi
14,Hellboy,Action,Adventure,Fantasy
15,Stargåte SG-1,Action,Adventure,Drama
16,Spider-Man: Homecoming,Action,Adventure,Sci-Fi
17,Guardians of the Galaxy Vol. 2,Action,Adventure,Comedy
18,The Mist,Horror,Sci-Fi,Thriller
19,Black Panther,Action,Adventure,Sci-Fi
20,Spider-Man,Action,Adventure,Sci-Fi
21,Overlord,Action,Horror,Sci-Fi
23,The Avengers,Action,Adventure,Sci-Fi
24,Station Eleven,Adventure,Drama,Fantasy
25,The Hunger Games,Action,Adventure,Sci-Fi
26,Person of Interest,Action,Crime,Drama
27,Minority Report,Action,Crime,Mystery
28,Blade Runner,Action,Drama,Sci-Fi
29,Paper Girls,Drama,Fantasy,Horror
30,Baymax!,Animation,Short,Action
31,Suicide Squad,Action,Adventure,Fantasy
32,Resident Evil,Action,Horror,Sci-Fi
34,Iron Man,Action,Adventure,Sci-Fi
36,Star Trek: Deep Space Nine,Action,Adventure,Drama
37,What If...?,Animation,Action,Adventure
38,The Prestige,Drama,Mystery,Sci-Fi
39,Prey,Action,Drama,Horror
40,From,Drama,Horror,Mystery
41,Guardians of the Galaxy Vol. 3,Action,Adventure,Comedy
42,Deadpool,Action,Adventure,Comedy
43,Star Wars: Episode IX - The Rise of Skywalker,Action,Adventure,Fantasy
44,Star Trek: Voyager,Action,Adventure,Sci-Fi
45,Gotham,Action,Crime,Drama
47,Venom: Let There Be Carnage,Action,Adventure,Sci-Fi
48,Aquaman,Action,Adventure,Fantasy
49,Star Wars: Episode III - Revenge of the Sith,Action,Adventure,Fantasy
0,The Lost World: Jurassic Park,Action,Adventure,Sci-Fi
1,Arrival,Drama,Mystery,Sci-Fi
2,Zack Snyder's Justice League,Action,Adventure,Fantasy
3,The Midwich Cuckoos,Drama,Horror,Mystery
4,Ghostbusters,Action,Comedy,Fantasy
6,Alien: Covenant,Horror,Sci-Fi,Thriller
7,"Roswell, New Mexico",Drama,Romance,Sci-Fi
8,Ex Machina,Drama,Sci-Fi,Thriller
9,The Thing,Horror,Mystery,Sci-Fi
10,Spider-Man: Into the Spider-Verse,Animation,Action,Adventure
11,Futurama,Animation,Adventure,Comedy
12,Annihilation,Adventure,Drama,Horror
14,Doom Patrol,Action,Adventure,Comedy
15,Watchmen,Action,Drama,Mystery
16,Star Wars: Rebels,Animation,Action,Adventure
18,The Tomorrow War,Action,Adventure,Drama
19,Star Trek,Action,Adventure,Sci-Fi
20,Aliens,Action,Adventure,Sci-Fi
21,The Deadly Mantis,Family,Horror,Sci-Fi
22,Divergent,Action,Adventure,Mystery
23,Spider-Man: Far from Home,Action,Adventure,Sci-Fi
24,Captain America: The First Avenger,Action,Adventure,Sci-Fi
25,Gravity Falls,Animation,Action,Adventure
26,Resident Alien,Comedy,Drama,Mystery
27,Eternal Sunshine of the Spotless Mind,Drama,Romance,Sci-Fi
28,Upload,Comedy,Mystery,Sci-Fi
29,Supergirl,Action,Adventure,Drama
30,Farzar,Animation,Action,Adventure
31,Deadpool 2,Action,Adventure,Comedy
32,Rogue One,Action,Adventure,Sci-Fi
33,Firefly,Adventure,Drama,Sci-Fi
34,Jessica Jones,Action,Crime,Drama
35,Raised by Wolves,Drama,Fantasy,Sci-Fi
36,The Amazing Spider-Man,Action,Adventure,Sci-Fi
37,Dune: Part Two,Action,Adventure,Drama
38,Avengers: Age of Ultron,Action,Adventure,Sci-Fi
39,The Fifth Element,Action,Adventure,Sci-Fi
40,Transformers,Action,Adventure,Sci-Fi
41,Prometheus,Adventure,Mystery,Sci-Fi
43,The World's End,Action,Comedy,Sci-Fi
44,The Stand,Adventure,Drama,Fantasy
45,Star Wars: Episode VI - Return of the Jedi,Action,Adventure,Fantasy
46,A Quiet Place Part II,Drama,Horror,Sci-Fi
47,Idiocracy,Adventure,Comedy,Sci-Fi
48,Westworld,Action,Sci-Fi,Thriller
49,The Twilight Zone,Drama,Fantasy,Horror
0,Ad Astra,Adventure,Drama,Mystery
1,The Empire Strikes Back,Action,Adventure,Fantasy
2,Legends of Tomorrow,Action,Adventure,Drama
3,The Last of Us,Action,Adventure,Drama
4,Misfits,Comedy,Drama,Fantasy
5,The Falcon and the Winter Soldier,Action,Adventure,Drama
6,Snowpiercer,Action,Drama,Sci-Fi
7,Sonic the Hedgehog,Action,Adventure,Comedy
8,Godzilla vs. Kong,Action,Sci-Fi,Thriller
9,Star Wars: Episode VII - The Force Awakens,Action,Adventure,Sci-Fi
10,Boku no hîrô akademia,Animation,Action,Adventure
11,Captain America: Civil War,Action,Adventure,Sci-Fi
12,Logan,Action,Drama,Sci-Fi
13,ALF,Comedy,Family,Sci-Fi
14,Fantastic Four,Action,Adventure,Sci-Fi
15,Star Wars: Episode II - Attack of the Clones,Action,Adventure,Fantasy
16,The Meg,Action,Horror,Sci-Fi
17,The Fountain,Drama,Mystery,Romance
18,Donnie Darko,Drama,Mystery,Sci-Fi
19,Jigeum Uri Hakgyoneun,Action,Drama,Fantasy
20,Edge of Tomorrow,Action,Adventure,Sci-Fi
21,Armageddon,Action,Adventure,Sci-Fi
22,Despicable Me 3,Animation,Adventure,Comedy
23,Adventure Time,Animation,Action,Adventure
24,Underwater,Action,Horror,Sci-Fi
25,Ready Player One,Action,Adventure,Sci-Fi
26,Starship Troopers,Action,Adventure,Sci-Fi
28,About Time,Comedy,Drama,Fantasy
29,The Man in the High Castle,Drama,Sci-Fi,Thriller
30,The Flash,Action,Adventure,Fantasy
31,A Quiet Place,Drama,Horror,Sci-Fi
32,Quantum Leap,Action,Adventure,Drama
33,Ant-Man and the Wasp: Quantumania,Action,Adventure,Comedy
34,Her,Drama,Romance,Sci-Fi
35,The Martian,Adventure,Drama,Sci-Fi
36,Dune,Action,Adventure,Sci-Fi
37,Blindspot,Action,Crime,Drama
38,Big Hero 6,Animation,Action,Adventure
39,Lost in Space,Adventure,Drama,Family
40,Despicable Me 2,Animation,Adventure,Comedy
41,Predator,Action,Adventure,Horror
43,X-Men,Action,Adventure,Sci-Fi
44,The OA,Drama,Fantasy,Mystery
45,Altered Carbon,Action,Drama,Sci-Fi
46,Star Wars: Episode VIII - The Last Jedi,Action,Adventure,Fantasy
47,The Amazing Spider-Man 2,Action,Adventure,Sci-Fi
48,Solo: A Star Wars Story,Action,Adventure,Sci-Fi
49,Justice League,Action,Adventure,Fantasy
0,Alias,Action,Drama,Mystery
1,Firestarter,Drama,Horror,Sci-Fi
2,Venom,Action,Adventure,Sci-Fi
3,Lucy in the Sky,Drama,Romance,Sci-Fi
4,Oblivion,Action,Adventure,Sci-Fi
5,Wonder Woman,Action,Adventure,Fantasy
6,Hagane no renkinjutsushi,Animation,Action,Adventure
7,Heroes,Drama,Fantasy,Sci-Fi
8,Alita: Battle Angel,Action,Adventure,Sci-Fi
9,Battlestar Galactica,Action,Adventure,Drama
10,Ant-Man,Action,Adventure,Comedy
11,Spider-Man 3,Action,Adventure,Sci-Fi
12,RoboCop,Action,Crime,Sci-Fi
13,One Punch Man: Wanpanman,Animation,Action,Comedy
14,Captain America: The Winter Soldier,Action,Adventure,Sci-Fi
15,Snowpiercer,Action,Sci-Fi,Thriller
16,Enterprise,Action,Adventure,Drama
17,Iron Man Three,Action,Adventure,Sci-Fi
18,Aquaman and the Lost Kingdom,Action,Adventure,Fantasy
19,The Hunger Games: The Ballad of Songbirds and Snakes,Action,Adventure,Drama
20,Jurassic Park III,Action,Adventure,Sci-Fi
21,Terminator: Dark Fate,Action,Adventure,Sci-Fi
22,Iron Man 2,Action,Adventure,Sci-Fi
23,V for Vendetta,Action,Drama,Sci-Fi
24,Archive 81,Drama,Horror,Mystery
25,Stargirl,Action,Adventure,Crime
26,Man of Steel,Action,Adventure,Sci-Fi
27,Legion,Action,Drama,Sci-Fi
28,E.T. the Extra-Terrestrial,Adventure,Family,Sci-Fi
29,Andor,Action,Adventure,Drama
30,Secret Headquarters,Action,Adventure,Comedy
31,Green Lantern: Beware My Power,Animation,Adventure,Sci-Fi
32,Sense8,Drama,Mystery,Sci-Fi
33,Watchmen,Crime,Drama,Mystery
34,Infinite,Action,Sci-Fi,Thriller
35,X-Men: Apocalypse,Action,Adventure,Sci-Fi
36,The Incredible Hulk,Action,Adventure,Sci-Fi
37,Star Trek: Lower Decks,Animation,Action,Adventure
38,Kong: Skull Island,Action,Adventure,Fantasy
39,The Spectacular Spider-Man,Animation,Action,Adventure
40,Ant-Man and the Wasp,Action,Adventure,Comedy
41,Secret Invasion,Action,Adventure,Drama
42,Transformers: Rise of the Beasts,Action,Adventure,Sci-Fi
43,Mad Max,Action,Adventure,Sci-Fi
44,Power Rangers,Action,Adventure,Fantasy
45,Army of the Dead,Action,Crime,Horror
46,X-Men: Days of Future Past,Action,Adventure,Sci-Fi
47,Dragon Ball Z,Animation,Action,Adventure
48,Brightburn,Drama,Horror,Mystery
49,28 Days Later...,Drama,Horror,Sci-Fi
0,Spider-Man 2,Action,Adventure,Sci-Fi
1,Doctor Who,Adventure,Drama,Family
2,Regular Show,Animation,Action,Adventure
3,War of the Worlds,Action,Adventure,Sci-Fi
4,Life,Horror,Sci-Fi,Thriller
5,Dredd,Action,Crime,Sci-Fi
6,John Carter,Action,Adventure,Sci-Fi
7,Contact,Drama,Mystery,Sci-Fi
8,Strange World,Animation,Action,Adventure
